inFile , outFile
28 , 48
29 , 0
30 , 7
31 , 1045
32 , 6
33 , 125
34 , 4
35 , 1
36 , 243
37 , 183
38 , 296
39 , 150
40 , 0
41 , 202
42 , 0
43 , 434
44 , 681
45 , 325
46 , 51
47 , 36
48 , 0
49 , 0
50 , 108
51 , 171
52 , 48
53 , 339
54 , 144
55 , 343
56 , 5
57 , 786
58 , 195
59 , 34
60 , 37
61 , 518
62 , 0
63 , 5
64 , 4
65 , 0
66 , 330
67 , 33
68 , 111
69 , 98
70 , 252
71 , 379
72 , 46
73 , 0
74 , 540
75 , 10
76 , 54
77 , 99
78 , 1
79 , 287
80 , 499
81 , 542
82 , 10
83 , 149
84 , 197
85 , 210

86 , 972
87 , 321
88 , 4
89 , 85
90 , 7
91 , 252
92 , 311
93 , 397
94 , 0
95 , 108
96 , 1
97 , 0
98 , 453
99 , 175
100 , 81
101 , 301
102 , 0
103 , 75
104 , 649
105 , 0
106 , 28
107 , 0
108 , 20
109 , 253
110 , 219
111 , 15
112 , 133
113 , 100
114 , 95
115 , 6
116 , 297
117 , 61
118 , 473
119 , 3
120 , 281
121 , 341
122 , 68
123 , 44
124 , 398
125 , 58
126 , 433
127 , 306
128 , 150
129 , 163
130 , 77
131 , 5
132 , 0
133 , 333
134 , 1
135 , 109
136 , 525
137 , 34
138 , 120
139 , 0
140 , 1109
141 , 421
142 , 61
143 , 137
144 , 0
145 , 65
146 , 0
147 , 322
148 , 818
149 , 11
150 , 0
151 , 473
152 , 348
153 , 44
154 , 43
155 , 423
156 , 157
157 , 9
158 , 119
159 , 72
160 , 71
161 , 0
162 , 191
163 , 301
164 , 0
165 , 6
166 , 7
167 , 263
168 , 302
169 , 127
170 , 201

171 , 351
172 , 0
173 , 0
174 , 379
175 , 0
176 , 1
177 , 664
178 , 2084
179 , 544
180 , 174
181 , 3
182 , 238
183 , 0
184 , 1
185 , 193
186 , 292
187 , 1309
188 , 0
189 , 1095
190 , 502
191 , 107
192 , 2
193 , 510
194 , 556
195 , 29
196 , 264
197 , 4
198 , 181
199 , 133
200 , 7
201 , 3
202 , 22
203 , 7
204 , 180
205 , 30
206 , 1220
207 , 7
208 , 523
209 , 162
210 , 433
211 , 275
212 , 136
213 , 83
214 , 1686
215 , 183
216 , 750
217 , 61
218 , 89
219 , 141
220 , 0
221 , 800
222 , 94
223 , 821
224 , 486
225 , 29
226 , 114
227 , 158
228 , 0
229 , 176
230 , 1
231 , 0
232 , 1
233 , 209
234 , 26
235 , 3
236 , 6
237 , 92
238 , 0
239 , 3
240 , 377
241 , 579
242 , 387
243 , 195
244 , 0
245 , 247
246 , 378
247 , 42
248 , 201
249 , 90
250 , 140
251 , 673
252 , 456
253 , 677
254 , 9
255 , 279

256 , 1
257 , 18
258 , 830
259 , 17
260 , 1290
261 , 0
262 , 526
263 , 61
264 , 587
265 , 581
266 , 571
267 , 614
268 , 0
269 , 170
270 , 442
271 , 0
272 , 0
273 , 4
274 , 1428
275 , 109
276 , 6
277 , 395
278 , 40
279 , 16
280 , 466
281 , 192
282 , 1
283 , 267
284 , 1319
285 , 0
286 , 242
287 , 169
288 , 118
289 , 242
290 , 1
291 , 7
292 , 848
293 , 97
294 , 15
295 , 297
296 , 40
297 , 2
298 , 71
299 , 400
300 , 279
301 , 1
302 , 653
303 , 135
304 , 179
305 , 109
306 , 0
307 , 160
308 , 151
309 , 439
310 , 1
311 , 329
312 , 4
313 , 0
314 , 50
315 , 529
316 , 60
317 , 42
318 , 0
319 , 356
320 , 967
321 , 504
322 , 1
323 , 0
324 , 220
325 , 175
326 , 11
327 , 173
328 , 29
329 , 472
330 , 240
331 , 1616
332 , 260
333 , 22
334 , 58
335 , 0
336 , 22
337 , 551
338 , 45
339 , 399
340 , 293

341 , 240
342 , 521
343 , 0
344 , 260
345 , 255
346 , 1003
347 , 367
348 , 519
349 , 57
350 , 3
351 , 95
352 , 182
353 , 311
354 , 890
355 , 135
356 , 33
357 , 490
358 , 282
359 , 443
360 , 7
361 , 26
362 , 11
363 , 490
364 , 52
365 , 318
366 , 65
367 , 95
368 , 258
369 , 164
370 , 621
371 , 1
372 , 295
373 , 60
374 , 564
375 , 0
376 , 0
377 , 231
378 , 214
379 , 0
380 , 46
381 , 45
382 , 45
383 , 245
384 , 751
385 , 20
386 , 212
387 , 112
388 , 126
389 , 716
390 , 93
391 , 106
392 , 584
393 , 0
394 , 141
395 , 7
396 , 243
397 , 421
398 , 22
399 , 281
400 , 635
401 , 128
402 , 4
403 , 4
404 , 86
405 , 535
406 , 46
407 , 0
408 , 0
409 , 1
410 , 46
411 , 161
412 , 1
413 , 2
414 , 0
415 , 0
416 , 2
417 , 0
418 , 367
419 , 164
420 , 380
421 , 0
422 , 16
423 , 388
424 , 221
425 , 507

426 , 615
427 , 54
428 , 833
429 , 138
430 , 127
431 , 503
432 , 0
433 , 20
434 , 1
435 , 1036
436 , 114
437 , 151
438 , 0
439 , 1
440 , 85
441 , 11
442 , 0
443 , 224
444 , 587
445 , 737
446 , 1301
447 , 598
448 , 53
449 , 67
450 , 42
451 , 14
452 , 543
453 , 292
454 , 862
455 , 26
456 , 116
457 , 196
458 , 419
459 , 213
460 , 2
461 , 577
462 , 53
463 , 329
464 , 0
465 , 25
466 , 3
467 , 9
468 , 62
469 , 746
470 , 190
471 , 998
472 , 115
473 , 225
474 , 0
475 , 1
476 , 318
477 , 216
478 , 83
479 , 239
480 , 6
481 , 592
482 , 0
483 , 0
484 , 27
485 , 162
486 , 535
487 , 4
488 , 11
489 , 0
490 , 30
491 , 41
492 , 56
493 , 39
494 , 502
495 , 18
496 , 338
497 , 355
498 , 208
499 , 45
500 , 370
501 , 1
502 , 279
503 , 841
504 , 580
505 , 182
506 , 54
507 , 66
508 , 31
509 , 0
510 , 70

511 , 91
512 , 0
513 , 85
514 , 15
515 , 1
516 , 40
517 , 0
518 , 455
519 , 0
520 , 547
521 , 0
522 , 474
523 , 1
524 , 14
525 , 164
526 , 177
527 , 496
528 , 435
529 , 159
530 , 141
531 , 16
532 , 38
533 , 5
534 , 17
535 , 103
536 , 280
537 , 713
538 , 164
539 , 370
540 , 771
541 , 82
542 , 661
543 , 264
544 , 611
545 , 141
546 , 277
547 , 55
548 , 593
549 , 9
550 , 223
551 , 480
552 , 383
553 , 301
554 , 125
555 , 47
556 , 326
557 , 0
558 , 32
559 , 470
560 , 85
561 , 58
562 , 167
563 , 558
564 , 37
565 , 1517
566 , 207
567 , 365
568 , 9
569 , 609
570 , 61
571 , 3
572 , 94
573 , 716
574 , 639
575 , 154
576 , 94
577 , 546
578 , 116
579 , 182
580 , 3
581 , 405
582 , 4
583 , 8
584 , 295
585 , 131
586 , 31
587 , 1029
588 , 844
589 , 4
590 , 507
591 , 2
592 , 37
593 , 655
594 , 3
595 , 211

596 , 181
597 , 6
598 , 366
599 , 1
600 , 64
601 , 118
602 , 52
603 , 26
604 , 0
605 , 94
606 , 193
607 , 1579
608 , 1
609 , 119
610 , 0
611 , 0
612 , 39
613 , 5
614 , 741
615 , 2
616 , 1320
617 , 231
618 , 285
619 , 1046
620 , 0
621 , 360
622 , 61
623 , 281
624 , 413
625 , 388
626 , 1
627 , 818
628 , 725
629 , 55
630 , 1
631 , 0
632 , 152
633 , 602
634 , 20
635 , 431
636 , 21
637 , 219
638 , 585
639 , 201
640 , 4
641 , 2
642 , 413
643 , 837
644 , 7
645 , 4
646 , 83
647 , 56
648 , 219
649 , 0
650 , 0
651 , 270
652 , 503
653 , 62
654 , 19
655 , 233
656 , 258
657 , 57
658 , 45
659 , 262
660 , 523
661 , 29
662 , 1131
663 , 205
664 , 325
665 , 1359
666 , 24
667 , 127
668 , 3
669 , 175
670 , 486
671 , 1
672 , 1
673 , 86
674 , 106
675 , 131
676 , 0
677 , 19
678 , 93
679 , 180
680 , 5

681 , 515
682 , 209
683 , 639
684 , 97
685 , 1
686 , 283
687 , 450
688 , 0
689 , 143
690 , 650
691 , 4
692 , 0
693 , 183
694 , 374
695 , 1
696 , 284
697 , 10
698 , 28
699 , 3
700 , 297
701 , 438
702 , 199
703 , 264
704 , 0
705 , 0
706 , 1
707 , 280
708 , 217
709 , 37
710 , 182
711 , 0
712 , 0
713 , 861
714 , 349
715 , 205
716 , 456
717 , 1
718 , 992
719 , 85
720 , 237
721 , 245
722 , 0
723 , 232
724 , 291
725 , 380
726 , 954
727 , 475
728 , 860
729 , 45
730 , 3
731 , 889
732 , 3
733 , 5
734 , 2
735 , 464
736 , 234
737 , 89
738 , 244
739 , 111
740 , 407
741 , 79
742 , 173
743 , 535
744 , 175
745 , 573
746 , 500
747 , 568
748 , 1455
749 , 0
750 , 93
751 , 601
752 , 90
753 , 7
754 , 102
755 , 40
756 , 1119
757 , 76
758 , 115
759 , 78
760 , 158
761 , 143
762 , 110
763 , 32
764 , 194
765 , 297

766 , 2
767 , 0
768 , 531
769 , 741
770 , 1
771 , 389
772 , 137
773 , 832
774 , 310
775 , 293
776 , 32
777 , 379
778 , 228
779 , 0
780 , 278
781 , 5
782 , 74
783 , 600
784 , 0
785 , 0
786 , 555
787 , 652
788 , 310
789 , 0
790 , 2
791 , 421
792 , 51
793 , 70
794 , 176
795 , 127
796 , 121
797 , 0
798 , 488
799 , 1
800 , 14
801 , 170
802 , 376
803 , 88
804 , 1
805 , 127
806 , 118
807 , 65
808 , 38
809 , 358
810 , 1
811 , 0
812 , 448
813 , 23
814 , 63
815 , 519
816 , 21
817 , 30
818 , 32
819 , 306
820 , 455
821 , 6
822 , 5
823 , 28
824 , 6
825 , 4
826 , 0
827 , 395
828 , 192
829 , 0
830 , 97
831 , 80
832 , 138
833 , 236
834 , 2
835 , 932
836 , 265
837 , 106
838 , 296
839 , 136
840 , 4
841 , 383
842 , 0
843 , 151
844 , 299
845 , 1
846 , 1
847 , 764
848 , 318
849 , 15
850 , 42

228.4035294117647 , 30.883147478107794 ,0, 292.1451135526525 , 41.150724143918794
DR = PL;  PDR = PL;  TR = RD;  BPL = PL;  BIFF = RD
1 , 120
2 , 5
3 , 3074
4 , 0
5 , 67
6 , 0
7 , 0
8 , 12
9 , 5108
10 , 0
11 , 5016
12 , 1
13 , 2
14 , 152
15 , 0
16 , 336
17 , 1
18 , 16
19 , 2
20 , 0
21 , 2
22 , 0
23 , 1
24 , 0
25 , 5471
26 , 5256
27 , 3
28 , 10
29 , 0
30 , 5502
31 , 5013
32 , 2
33 , 0
34 , 2
35 , 0
36 , 3304
37 , 3
38 , 0
39 , 5037
40 , 10
41 , 4
42 , 0
43 , 271
44 , 1154
45 , 0
46 , 26
47 , 0
48 , 2
49 , 5
50 , 0
51 , 1
52 , 0
53 , 1
54 , 25
55 , 10
56 , 4
57 , 0
58 , 4
59 , 0
60 , 21
61 , 0
62 , 0
63 , 20
64 , 2043
65 , 0
66 , 2
67 , 5268
68 , 0
69 , 5311
70 , 1
71 , 0
72 , 5397
73 , 4
74 , 5377
75 , 1
76 , 1640
77 , 0
78 , 0
79 , 0
80 , 0
81 , 0
82 , 3
83 , 5034
84 , 28
85 , 5

86 , 8
87 , 0
88 , 5323
89 , 22
90 , 0
91 , 5
92 , 0
93 , 1
94 , 9
95 , 0
96 , 2
97 , 2
98 , 3
99 , 11
100 , 2
101 , 0
102 , 5079
103 , 1
104 , 461
105 , 4
106 , 4279
107 , 0
108 , 0
109 , 39
110 , 4848
111 , 5102
112 , 0
113 , 10
114 , 17
115 , 9
116 , 9
117 , 5060
118 , 2
119 , 1
120 , 5284
121 , 23
122 , 0
123 , 14
124 , 5099
125 , 194
126 , 0
127 , 0
128 , 5390
129 , 0
130 , 5236
131 , 4
132 , 0
133 , 0
134 , 2
135 , 10
136 , 2889
137 , 103
138 , 28
139 , 75
140 , 4
141 , 21
142 , 367
143 , 39
144 , 13
145 , 3490
146 , 2
147 , 3047
148 , 9
149 , 0
150 , 0
151 , 3775
152 , 0
153 , 33
154 , 1403
155 , 1
156 , 1
157 , 5187
158 , 2
159 , 150
160 , 3
161 , 549
162 , 360
163 , 4964
164 , 0
165 , 0
166 , 0
167 , 3
168 , 2
169 , 0
170 , 5422

171 , 29
172 , 0
173 , 5496
174 , 22
175 , 101
176 , 0
177 , 50
178 , 0
179 , 0
180 , 3
181 , 4532
182 , 1
183 , 95
184 , 26
185 , 21
186 , 3
187 , 4027
188 , 3
189 , 0
190 , 0
191 , 1
192 , 5041
193 , 0
194 , 8
195 , 0
196 , 326
197 , 3
198 , 0
199 , 0
200 , 1
201 , 2
202 , 5
203 , 5
204 , 5389
205 , 7
206 , 4490
207 , 0
208 , 0
209 , 0
210 , 17
211 , 29
212 , 2
213 , 0
214 , 0
215 , 4
216 , 5167
217 , 163
218 , 36
219 , 10
220 , 5
221 , 66
222 , 1
223 , 4
224 , 1
225 , 0
226 , 0
227 , 4829
228 , 966
229 , 13
230 , 5094
231 , 3
232 , 1
233 , 0
234 , 0
235 , 0
236 , 5358
237 , 3900
238 , 1
239 , 1
240 , 188
241 , 5254
242 , 0
243 , 15
244 , 0
245 , 2
246 , 49
247 , 0
248 , 25
249 , 5402
250 , 0
251 , 0
252 , 0
253 , 49
254 , 0
255 , 27

256 , 0
257 , 4
258 , 0
259 , 24
260 , 3
261 , 13
262 , 0
263 , 1
264 , 2598
265 , 64
266 , 0
267 , 1
268 , 0
269 , 53
270 , 30
271 , 2
272 , 5040
273 , 2
274 , 0
275 , 0
276 , 3233
277 , 1
278 , 22
279 , 33
280 , 0
281 , 0
282 , 53
283 , 1
284 , 0
285 , 3
286 , 1
287 , 0
288 , 5042
289 , 42
290 , 10
291 , 5105
292 , 2
293 , 2
294 , 5177
295 , 12
296 , 5260
297 , 21
298 , 4
299 , 0
300 , 35
301 , 52
302 , 6
303 , 7
304 , 6
305 , 134
306 , 27
307 , 19
308 , 0
309 , 0
310 , 5
311 , 1
312 , 2
313 , 2
314 , 2171
315 , 766
316 , 0
317 , 1
318 , 5257
319 , 31
320 , 1
321 , 0
322 , 1078
323 , 0
324 , 0
325 , 3
326 , 5312
327 , 5130
328 , 1169
329 , 3
330 , 1
331 , 7
332 , 4139
333 , 1
334 , 5065
335 , 718
336 , 5074
337 , 0
338 , 0
339 , 1
340 , 0

341 , 6
342 , 5
343 , 5339
344 , 9
345 , 0
346 , 89
347 , 11
348 , 57
349 , 1
350 , 1
351 , 2
352 , 6
353 , 0
354 , 2
355 , 0
356 , 4
357 , 0
358 , 0
359 , 0
360 , 4
361 , 0
362 , 5123
363 , 0
364 , 12
365 , 2195
366 , 5085
367 , 1838
368 , 5007
369 , 0
370 , 2
371 , 0
372 , 546
373 , 0
374 , 1
375 , 3
376 , 3
377 , 5109
378 , 0
379 , 5253
380 , 15
381 , 0
382 , 3047
383 , 36
384 , 153
385 , 0
386 , 5070
387 , 8
388 , 4
389 , 2
390 , 5331
391 , 24
392 , 4
393 , 4
394 , 0
395 , 2
396 , 0
397 , 54
398 , 0
399 , 22
400 , 0
401 , 1
402 , 1
403 , 16
404 , 218
405 , 0
406 , 44
407 , 7
408 , 1
409 , 0
410 , 0
411 , 2
412 , 0
413 , 0
414 , 0
415 , 0
416 , 0
417 , 5053
418 , 2
419 , 60
420 , 0
421 , 31
422 , 0
423 , 1158
424 , 1
425 , 1

426 , 0
427 , 5066
428 , 5333
429 , 1245
430 , 0
431 , 5086
432 , 18
433 , 34
434 , 0
435 , 5280
436 , 0
437 , 59
438 , 13
439 , 1
440 , 0
441 , 0
442 , 0
443 , 1
444 , 0
445 , 1
446 , 5188
447 , 5030
448 , 0
449 , 21
450 , 0
451 , 0
452 , 2
453 , 2
454 , 8
455 , 64
456 , 5374
457 , 4
458 , 0
459 , 3
460 , 0
461 , 1
462 , 0
463 , 16
464 , 0
465 , 0
466 , 19
467 , 29
468 , 1
469 , 0
470 , 22
471 , 0
472 , 0
473 , 5271
474 , 0
475 , 21
476 , 1
477 , 60
478 , 1
479 , 3
480 , 3
481 , 0
482 , 1
483 , 1
484 , 0
485 , 0
486 , 5075
487 , 0
488 , 5162
489 , 4
490 , 19
491 , 5313
492 , 5168
493 , 8
494 , 3121
495 , 0
496 , 1
497 , 0
498 , 225
499 , 0
500 , 5
501 , 0
502 , 1
503 , 0
504 , 4
505 , 5044
506 , 0
507 , 2
508 , 0
509 , 26
510 , 0

511 , 0
512 , 10
513 , 0
514 , 0
515 , 5
516 , 16
517 , 0
518 , 0
519 , 1365
520 , 0
521 , 0
522 , 1
523 , 6
524 , 5261
525 , 1884
526 , 96
527 , 7
528 , 49
529 , 1484
530 , 2
531 , 5166
532 , 2
533 , 5196
534 , 37
535 , 5158
536 , 1
537 , 1
538 , 0
539 , 0
540 , 0
541 , 0
542 , 1
543 , 0
544 , 1
545 , 0
546 , 0
547 , 4
548 , 0
549 , 1
550 , 2234
551 , 1
552 , 0
553 , 0
554 , 4937
555 , 5430
556 , 9
557 , 2
558 , 5463
559 , 5033
560 , 5154
561 , 34
562 , 1
563 , 14
564 , 0
565 , 0
566 , 0
567 , 5022
568 , 107
569 , 7
570 , 1143
571 , 0
572 , 2
573 , 0
574 , 0
575 , 0
576 , 0
577 , 1
578 , 8
579 , 0
580 , 709
581 , 0
582 , 0
583 , 0
584 , 0
585 , 0
586 , 0
587 , 3
588 , 0
589 , 48
590 , 7
591 , 16
592 , 3721
593 , 4516
594 , 5421
595 , 113

596 , 2101
597 , 1
598 , 0
599 , 5
600 , 367
601 , 0
602 , 5015
603 , 1
604 , 1207
605 , 2
606 , 2
607 , 212
608 , 0
609 , 6
610 , 1
611 , 7
612 , 3329
613 , 5
614 , 0
615 , 1251
616 , 0
617 , 23
618 , 5221
619 , 0
620 , 0
621 , 0
622 , 7
623 , 669
624 , 1
625 , 6
626 , 3
627 , 0
628 , 2
629 , 0
630 , 5211
631 , 0
632 , 0
633 , 1911
634 , 5015
635 , 5303
636 , 4
637 , 1
638 , 3
639 , 0
640 , 5120
641 , 4
642 , 0
643 , 0
644 , 2565
645 , 0
646 , 4
647 , 5
648 , 0
649 , 49
650 , 0
651 , 5155
652 , 8
653 , 0
654 , 7
655 , 0
656 , 0
657 , 32
658 , 1
659 , 3
660 , 1
661 , 0
662 , 0
663 , 2
664 , 25
665 , 5539
666 , 1
667 , 34
668 , 0
669 , 4
670 , 1
671 , 13
672 , 32
673 , 78
674 , 0
675 , 15
676 , 0
677 , 5229
678 , 5044
679 , 17
680 , 0

681 , 6
682 , 0
683 , 11
684 , 362
685 , 7
686 , 0
687 , 12
688 , 10
689 , 7
690 , 5
691 , 4
692 , 0
693 , 40
694 , 0
695 , 4
696 , 5051
697 , 5
698 , 0
699 , 0
700 , 112
701 , 3
702 , 0
703 , 73
704 , 1
705 , 14
706 , 0
707 , 41
708 , 3
709 , 8
710 , 0
711 , 0
712 , 0
713 , 25
714 , 5270
715 , 0
716 , 5485
717 , 5215
718 , 5141
719 , 3
720 , 47
721 , 2493
722 , 0
723 , 72
724 , 0
725 , 6
726 , 0
727 , 5126
728 , 12
729 , 2
730 , 6
731 , 4
732 , 1
733 , 4560
734 , 5
735 , 0
736 , 0
737 , 0
738 , 5028
739 , 0
740 , 0
741 , 0
742 , 0
743 , 36
744 , 0
745 , 1
746 , 0
747 , 3338
748 , 1
749 , 0
750 , 11
751 , 33
752 , 5202
753 , 262
754 , 7
755 , 0
756 , 30
757 , 0
758 , 10
759 , 0
760 , 0
761 , 0
762 , 61
763 , 0
764 , 3
765 , 0

766 , 0
767 , 0
768 , 5
769 , 25
770 , 0
771 , 0
772 , 10
773 , 5299
774 , 0
775 , 2
776 , 5139
777 , 33
778 , 0
779 , 2
780 , 0
781 , 1
782 , 0
783 , 0
784 , 0
785 , 6
786 , 5
787 , 0
788 , 5221
789 , 32
790 , 0
791 , 374
792 , 0
793 , 0
794 , 1
795 , 1
796 , 14
797 , 0
798 , 2
799 , 1
800 , 4258
801 , 38
802 , 0
803 , 0
804 , 0
805 , 19
806 , 85
807 , 0
808 , 4612
809 , 0
810 , 0
811 , 0
812 , 14
813 , 5140
814 , 12
815 , 1
816 , 1
817 , 0
818 , 71
819 , 0
820 , 0
821 , 3
822 , 5231
823 , 3
824 , 0
825 , 5317
826 , 0
827 , 5
828 , 27
829 , 1
830 , 0
831 , 0
832 , 5069
833 , 1235
834 , 9
835 , 0
836 , 18
837 , 0
838 , 0
839 , 0
840 , 67
841 , 57
842 , 0
843 , 4
844 , 5088
845 , 3560
846 , 7
847 , 114
848 , 1
849 , 12
850 , 5

790.6082352941177 , 193.9407326956847 ,0, 1749.295635098372 , 191.30322905602114
DR = PL;  PDR = PL;  TR = RD;  BPL = PL;  BIFF = BO
1 , 451
2 , 195
3 , 178
4 , 198
5 , 74
6 , 241
7 , 1
8 , 228
9 , 64
10 , 362
11 , 359
12 , 237
13 , 161
14 , 70
15 , 637
16 , 290
17 , 386
18 , 265
19 , 90
20 , 0
21 , 683
22 , 196
23 , 338
24 , 170
25 , 57
26 , 198
27 , 137
28 , 408
29 , 180
30 , 146
31 , 212
32 , 212
33 , 148
34 , 295
35 , 195
36 , 73
37 , 118
38 , 0
39 , 147
40 , 68
41 , 329
42 , 68
43 , 168
44 , 248
45 , 374
46 , 160
47 , 0
48 , 110
49 , 279
50 , 170
51 , 171
52 , 285
53 , 346
54 , 310
55 , 5
56 , 140
57 , 0
58 , 140
59 , 267
60 , 429
61 , 221
62 , 260
63 , 14
64 , 256
65 , 364
66 , 349
67 , 201
68 , 515
69 , 37
70 , 300
71 , 326
72 , 202
73 , 112
74 , 272
75 , 210
76 , 258
77 , 334
78 , 162
79 , 360
80 , 359
81 , 122
82 , 163
83 , 140
84 , 276
85 , 228

86 , 296
87 , 144
88 , 92
89 , 189
90 , 254
91 , 490
92 , 10
93 , 538
94 , 118
95 , 153
96 , 398
97 , 395
98 , 46
99 , 0
100 , 224
101 , 361
102 , 192
103 , 103
104 , 172
105 , 73
106 , 486
107 , 154
108 , 97
109 , 255
110 , 30
111 , 177
112 , 54
113 , 133
114 , 177
115 , 228
116 , 221
117 , 200
118 , 200
119 , 283
120 , 114
121 , 0
122 , 71
123 , 207
124 , 202
125 , 187
126 , 243
127 , 90
128 , 115
129 , 252
130 , 256
131 , 141
132 , 195
133 , 261
134 , 290
135 , 143
136 , 112
137 , 174
138 , 46
139 , 169
140 , 182
141 , 461
142 , 445
143 , 36
144 , 240
145 , 179
146 , 191
147 , 294
148 , 477
149 , 475
150 , 282
151 , 281
152 , 525
153 , 41
154 , 104
155 , 223
156 , 317
157 , 180
158 , 472
159 , 322
160 , 174
161 , 31
162 , 21
163 , 69
164 , 156
165 , 413
166 , 184
167 , 80
168 , 2
169 , 168
170 , 193

171 , 11
172 , 488
173 , 388
174 , 450
175 , 387
176 , 128
177 , 616
178 , 274
179 , 177
180 , 491
181 , 107
182 , 400
183 , 245
184 , 186
185 , 234
186 , 96
187 , 340
188 , 150
189 , 454
190 , 422
191 , 160
192 , 362
193 , 212
194 , 138
195 , 630
196 , 294
197 , 161
198 , 232
199 , 148
200 , 384
201 , 40
202 , 492
203 , 203
204 , 324
205 , 84
206 , 229
207 , 233
208 , 76
209 , 69
210 , 202
211 , 123
212 , 187
213 , 198
214 , 405
215 , 94
216 , 104
217 , 157
218 , 181
219 , 0
220 , 232
221 , 136
222 , 517
223 , 169
224 , 255
225 , 203
226 , 384
227 , 121
228 , 204
229 , 455
230 , 251
231 , 336
232 , 401
233 , 186
234 , 68
235 , 163
236 , 575
237 , 317
238 , 359
239 , 226
240 , 416
241 , 398
242 , 334
243 , 152
244 , 370
245 , 241
246 , 316
247 , 66
248 , 136
249 , 25
250 , 0
251 , 268
252 , 0
253 , 144
254 , 72
255 , 167

256 , 513
257 , 163
258 , 337
259 , 171
260 , 45
261 , 420
262 , 105
263 , 477
264 , 531
265 , 301
266 , 275
267 , 165
268 , 476
269 , 217
270 , 190
271 , 266
272 , 188
273 , 203
274 , 301
275 , 0
276 , 394
277 , 317
278 , 357
279 , 203
280 , 44
281 , 235
282 , 423
283 , 339
284 , 342
285 , 507
286 , 144
287 , 367
288 , 0
289 , 233
290 , 308
291 , 30
292 , 126
293 , 394
294 , 364
295 , 185
296 , 36
297 , 321
298 , 154
299 , 0
300 , 147
301 , 194
302 , 123
303 , 0
304 , 370
305 , 3
306 , 260
307 , 71
308 , 39
309 , 306
310 , 280
311 , 289
312 , 185
313 , 149
314 , 230
315 , 243
316 , 439
317 , 64
318 , 273
319 , 330
320 , 202
321 , 215
322 , 302
323 , 150
324 , 95
325 , 296
326 , 121
327 , 249
328 , 326
329 , 187
330 , 160
331 , 232
332 , 0
333 , 306
334 , 0
335 , 239
336 , 209
337 , 208
338 , 475
339 , 0
340 , 273

341 , 113
342 , 315
343 , 319
344 , 341
345 , 402
346 , 276
347 , 21
348 , 355
349 , 432
350 , 219
351 , 79
352 , 196
353 , 427
354 , 139
355 , 207
356 , 64
357 , 191
358 , 549
359 , 189
360 , 119
361 , 113
362 , 0
363 , 247
364 , 361
365 , 434
366 , 484
367 , 22
368 , 0
369 , 394
370 , 291
371 , 257
372 , 350
373 , 27
374 , 140
375 , 456
376 , 4
377 , 232
378 , 243
379 , 195
380 , 277
381 , 410
382 , 104
383 , 633
384 , 328
385 , 324
386 , 89
387 , 125
388 , 77
389 , 0
390 , 73
391 , 453
392 , 219
393 , 0
394 , 108
395 , 85
396 , 291
397 , 284
398 , 478
399 , 201
400 , 485
401 , 169
402 , 294
403 , 337
404 , 348
405 , 187
406 , 228
407 , 321
408 , 389
409 , 384
410 , 233
411 , 46
412 , 256
413 , 204
414 , 376
415 , 0
416 , 290
417 , 363
418 , 216
419 , 182
420 , 301
421 , 0
422 , 296
423 , 253
424 , 144
425 , 231

426 , 406
427 , 213
428 , 107
429 , 81
430 , 139
431 , 141
432 , 229
433 , 204
434 , 89
435 , 272
436 , 375
437 , 185
438 , 0
439 , 302
440 , 250
441 , 237
442 , 215
443 , 34
444 , 88
445 , 177
446 , 0
447 , 258
448 , 126
449 , 199
450 , 135
451 , 138
452 , 160
453 , 132
454 , 129
455 , 255
456 , 158
457 , 620
458 , 0
459 , 178
460 , 445
461 , 175
462 , 68
463 , 159
464 , 273
465 , 543
466 , 154
467 , 270
468 , 136
469 , 136
470 , 88
471 , 179
472 , 24
473 , 419
474 , 390
475 , 228
476 , 219
477 , 411
478 , 0
479 , 271
480 , 437
481 , 110
482 , 0
483 , 390
484 , 0
485 , 114
486 , 481
487 , 0
488 , 430
489 , 113
490 , 210
491 , 216
492 , 143
493 , 196
494 , 223
495 , 0
496 , 25
497 , 291
498 , 135
499 , 313
500 , 90
501 , 465
502 , 246
503 , 76
504 , 138
505 , 36
506 , 125
507 , 113
508 , 170
509 , 20
510 , 368

511 , 204
512 , 312
513 , 468
514 , 369
515 , 243
516 , 219
517 , 101
518 , 13
519 , 119
520 , 446
521 , 170
522 , 409
523 , 230
524 , 0
525 , 301
526 , 100
527 , 546
528 , 43
529 , 322
530 , 403
531 , 202
532 , 226
533 , 451
534 , 567
535 , 161
536 , 105
537 , 23
538 , 0
539 , 125
540 , 181
541 , 390
542 , 111
543 , 99
544 , 299
545 , 82
546 , 420
547 , 582
548 , 163
549 , 224
550 , 431
551 , 458
552 , 138
553 , 311
554 , 88
555 , 256
556 , 395
557 , 171
558 , 113
559 , 297
560 , 232
561 , 0
562 , 67
563 , 194
564 , 449
565 , 284
566 , 397
567 , 348
568 , 197
569 , 144
570 , 341
571 , 447
572 , 74
573 , 137
574 , 207
575 , 214
576 , 99
577 , 339
578 , 265
579 , 184
580 , 339
581 , 26
582 , 218
583 , 507
584 , 30
585 , 512
586 , 101
587 , 254
588 , 212
589 , 287
590 , 0
591 , 407
592 , 222
593 , 432
594 , 366
595 , 111

596 , 344
597 , 21
598 , 61
599 , 257
